Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
22,394,1366924,253836494,53014989721,23334,345,24583,47917,834,23833,394,25167,49000,500,299625,358,26292,325917,666
23,568,1173013,892227467,255492575725,36209,533,38000,74209,750,36291,568,38833,75124,542,448042,551,37125,485167,625
24,234,1632672,597161910,72309634840,17000,220,15792,32792,667,16291,234,16083,32374,542,187416,227,16625,204041,667
25,468,425858,542614453,123877685039,29500,439,32334,61834,1000,29917,468,32000,61917,500,362834,448,30208,393042,583
26,415,1154632,402351871,82448457140,26958,377,27334,54292,625,25750,415,28375,54125,500,319792,390,28084,347876,584
27,475,263219,759667719,188764710856,31250,446,31750,63000,625,30416,475,32542,62958,459,382750,461,30958,413708,625
28,88,18159448,1890249064,76701681016,7125,86,7458,14583,666,6792,88,6584,13376,500,75750,88,6416,82166,583
29,679,267196,1891626567,628456624235,45333,658,47000,92333,625,44667,679,47959,92626,417,506250,679,44584,550834,625
30,49,4367616,1058402150,28829007637,3625,46,4167,7792,667,3791,49,4000,7791,500,42667,48,3583,46250,625
31,617,2867766,1708692289,520941174076,40333,598,43625,83958,875,40667,617,43750,84417,500,511792,617,41333,553125,625
32,784,1077862,519700065,202360782442,48208,711,51250,99458,667,49750,784,51917,101667,500,624209,735,48958,673167,834
33,83,1208,58986712,2652514194,5542,68,5833,11375,708,5500,83,5833,11333,667,58959,71,5500,64459,958
34,430,81236,283377237,59227531974,29959,390,28167,58126,1042,26709,430,28417,55126,792,340250,404,29292,369542,708
35,706,1326634,1202360998,417141013959,48209,684,50208,98417,625,46542,706,49666,96208,500,622375,706,50833,673208,709
36,790,4691489,1206572326,480738963311,53208,766,54333,107541,750,52250,790,55625,107875,500,677084,790,51917,729001,666
37,625,251261,385973004,119213050421,40000,567,40416,80416,667,55375,625,41791,97166,625,473166,586,42000,515166,708
38,320,588907,494470818,81222665424,19833,290,20625,40458,708,36417,320,21208,57625,500,243334,300,21584,264918,709
39,64,7074672,2029032434,56150761060,4709,62,5250,9959,917,4958,64,5333,10291,583,57333,64,4708,62041,666
40,581,774421,1830062099,539924786487,37958,563,39917,77875,667,41750,581,40875,82625,541,483834,581,38333,522167,625
41,164,898477,195482537,15492699080,11125,144,28958,40083,750,10041,164,10834,20875,458,132417,149,11041,143458,667
42,171,14365256,1175823234,98858783025,11375,166,11750,23125,708,26333,171,12083,38416,542,145000,171,12541,157541,709
43,181,6028721,1253054147,106025611683,12000,176,23833,35833,792,11916,181,13000,24916,458,149250,181,13250,162500,708
44,168,2334508,966374114,80534154695,10917,158,11625,22542,708,24750,168,11750,36500,459,134500,163,12208,146708,709
45,697,17120,308063656,102698144630,43375,632,36791,80166,1000,40667,697,47750,88417,625,641459,654,49583,691042,2167
46,732,1153700,1094234585,402481737123,49917,710,46292,96209,1167,51208,732,51708,102916,750,616000,728,54750,670750,708
47,966,68035,738735466,362723270742,66000,906,45375,111375,792,53000,966,68625,121625,583,794917,936,67083,862000,792
48,148,7747174,1649634553,125586803485,10084,144,10333,20417,750,10042,148,10459,20501,500,127333,148,10625,137958,709
49,155,3846824,860063765,70269916155,10625,146,24542,35167,708,24750,155,10792,35542,542,124625,151,11083,135708,708
50,922,2179385,1023138314,476908896941,60917,865,42334,103251,625,51542,922,62917,114459,541,705750,894,59625,765375,667
51,812,29181,2122327380,868161470015,54250,787,42750,97000,5334,50084,812,57292,107376,458,645500,812,53250,698750,667
52,941,43704,536415807,254324915781,61000,853,58250,119250,750,51166,941,63041,114207,542,725000,883,58833,783833,625
53,488,2674825,294033072,75025980878,31000,443,34709,65709,584,39000,488,32416,71416,417,380500,458,33541,414041,708
54,50,13169976,499578386,12382897638,3958,46,3500,7458,666,3792,50,3917,7709,584,41709,47,3584,45293,542
55,532,4202202,1113380053,289298257478,36042,516,36000,72042,709,40000,532,37542,77542,459,410584,532,38250,448834,666
56,380,2361743,1020117639,196716560813,28750,357,35750,64500,625,36500,380,26250,62750,416,310167,369,26583,336750,625
57,41,17385234,1057257937,21661216451,3208,39,3292,6500,666,3334,41,4792,8126,458,34791,40,2958,37749,541
58,361,6904148,893717248,162408081424,23834,339,32375,56209,708,34292,361,24666,58958,458,278542,350,25375,303917,667
59,856,867817,746619342,324473219481,70791,803,41209,112000,666,50958,856,58458,109416,417,597459,830,60959,658418,834
60,257,6390140,415322803,52063539996,28083,233,25208,53291,583,28875,257,17250,46125,458,199792,241,18000,217792,625
61,111,923220,156777559,8909640809,6875,98,7042,13917,500,6833,111,7375,14208,458,82375,101,7708,90083,583
62,246,7001788,1981107521,229546126296,30459,239,28500,58959,708,29334,246,17583,46917,458,208875,246,17792,226667,667
63,433,76460,19425111,4108403147,24209,339,50083,74292,625,24125,433,24917,49042,375,322541,352,25333,347874,500
64,207,5622680,1696133391,189549597071,31125,201,22500,53625,667,27958,207,14833,42791,500,175875,207,15959,191834,625
65,895,40091,37940085,17729068383,62875,728,41125,104000,584,48000,895,53334,101334,500,521250,756,51625,572875,583
66,694,410409,423946551,145589272405,55500,629,53459,108959,708,45458,694,45875,91333,459,450541,651,43542,494083,916
67,769,873788,1859088859,707132401252,62458,745,39792,102250,667,48250,769,54291,102541,500,558333,769,51166,609499,584
68,994,1084160,1957069201,972762846902,77042,963,44292,121334,1000,55000,994,70042,125042,791,690125,994,70208,760333,625
69,414,945593,638277451,133151981713,41292,389,35125,76417,709,37167,414,28416,65583,458,308208,402,27042,335250,583
70,590,18757,12331026,3594419161,65167,443,41458,106625,2500,55041,590,32875,87916,500,385834,461,35041,420875,1500
71,729,1653797,333534710,126150714119,60375,661,56167,116542,792,38334,729,48000,86334,500,489000,684,49583,538583,708
72,38,4612496,266768607,5606626983,2708,34,2541,5249,541,2542,38,2541,5083,500,29042,35,3000,32042,584
73,297,1049490,1269893956,180289144399,35375,288,30917,66292,667,32042,297,22375,54417,500,263959,297,21458,285417,750
74,56,2864072,1796208266,47248017807,3791,55,4042,7833,750,3833,56,4083,7916,500,47291,56,4125,51416,583
75,539,795284,417874580,113441795263,47041,489,33500,80541,708,34083,539,42291,76374,1667,501583,506,37917,539500,1459
76,806,459690,1472544683,590843847616,67167,781,44792,111959,1000,50125,806,57208,107333,583,650833,806,54583,705416,667
77,971,72442,744602019,368782640193,74167,911,42875,117042,750,53459,971,68000,121459,625,660834,941,64625,725459,1750
78,400,1730226,1120192438,225367975593,41625,388,36333,77958,666,37167,400,28334,65501,500,323875,400,26417,350292,625
79,170,3335146,975094805,86177630442,12834,160,13041,25875,625,10917,170,11875,22792,417,229125,165,12209,241334,709
80,280,11994166,915453904,137432543172,32041,263,24042,56083,666,34459,280,19250,53709,583,239667,272,19875,259542,666
81,494,458425,797513591,197976775243,45709,464,37250,82959,625,39458,494,33834,73292,500,379292,479,34833,414125,625
82,343,21263,11364491,2013752410,33042,258,36875,69917,584,33791,343,19041,52832,417,236208,268,20125,256333,625
83,156,3187322,298215121,24240668081,10083,142,10375,20458,667,9750,156,10375,20125,500,143209,147,11083,154292,583
84,174,6503989,410839318,36130896903,37875,158,38625,76500,625,40709,174,11792,52501,500,152584,164,12041,164625,667
85,623,1116237,889634414,281434568197,53375,585,36125,89500,583,41583,623,42500,84083,459,444583,604,41333,485916,583
86,80,2095867,474015773,19888931535,5916,73,6083,11999,625,5792,80,6041,11833,459,61666,75,6000,67666,625
87,835,5123237,1980116906,856039314500,66875,809,37667,104542,833,48792,835,58959,107751,541,585792,835,54750,640542,666
88,167,8222331,1013074713,90840529115,12416,157,11875,24291,667,10667,167,11708,22375,500,162791,162,12083,174874,667
89,315,773623,408224213,65773860089,33667,286,25041,58708,625,28000,315,20875,48875,541,278250,296,21791,300041,625
90,818,3238395,1537558925,615996502225,65583,793,41250,106833,708,49750,818,57708,107458,458,631208,818,58458,689666,708
91,142,5201444,684325200,46991219170,10959,134,11041,22000,667,10459,142,10750,21209,416,143042,138,10416,153458,625
92,354,78055,183947513,33433924023,35000,310,26375,61375,625,29584,354,23000,52584,417,205667,321,23750,229417,667
93,953,3183833,1054151425,508095645721,73000,894,42375,115375,625,53209,953,64959,118168,458,545291,924,61625,606916,625
94,813,391,174507716,70453203655,61125,712,45709,106834,625,45958,813,51875,97833,416,493792,737,54250,548042,709
95,898,3941422,1185364595,531828208476,70166,870,43458,113624,709,51959,898,63250,115209,583,603042,898,58792,661834,625
96,521,403075,1171071700,306268710516,47917,505,36417,84334,708,40541,521,36875,77416,500,436208,521,34208,470416,583
97,279,305509,61210970,8796667825,26125,227,22666,48791,583,26208,279,16833,43041,458,183542,236,17666,201208,667
98,89,11693105,1400017647,60898626285,6166,87,6292,12458,667,5958,89,6375,12333,500,77917,89,6791,84708,542
99,676,13798,1243220192,422527949412,56791,655,43083,99874,1250,35917,676,48125,84042,666,524625,676,57417,582042,875
100,857,1801994,1660074788,702955059498,70083,831,41667,111750,792,42250,857,60250,102500,500,659125,857,61292,720417,2917
101,893,741783,1896803282,833932510603,69959,866,41708,111667,667,42500,893,63625,106125,583,665125,893,80166,745291,1167
102,111,5639573,1292428456,60968154498,7333,108,9250,16583,958,7542,111,8292,15834,583,119667,111,8417,128084,250
103,733,268508,1779287677,639582432304,63708,711,39042,102750,1500,44208,733,53000,97208,875,584208,733,52583,636791,208
104,402,3085517,696984651,142755302972,41166,377,35125,76291,542,38708,402,27416,66124,667,314708,390,26583,341291,167
105,999,2190642,1777204267,881048777526,76750,968,43917,120667,250,55167,999,71417,126584,583,691416,999,65584,757000,125
106,885,252174,1974784855,869901574464,69125,858,42334,111459,250,51750,885,63541,115291,542,623500,885,59125,682625,166
107,436,1862799,1384354517,295495512084,42500,423,35916,78416,208,38375,436,32041,70416,542,332500,436,31416,363916,208
108,812,119917,169702370,68126693289,61958,711,40417,102375,166,47792,812,51916,99708,500,547500,736,49708,597208,208
109,474,76191,19837872,4788507004,41000,371,51708,92708,250,36500,474,27416,63916,417,310417,386,26000,336417,2000
110,200,2669832,608660362,60275093668,15084,188,17750,32834,167,12917,200,15458,28375,417,171375,194,14625,186000,208
111,564,2770269,951320390,283472620281,49333,529,39333,88666,167,35750,564,38792,74542,459,451833,547,37875,489708,208
112,159,1904911,824643220,67320903390,11583,150,11375,22958,167,10208,159,10833,21041,542,161625,155,11459,173084,167
113,857,2868406,1650155647,681826597539,67250,831,34375,101625,208,45208,857,60500,105708,458,674583,857,64125,738708,167
114,382,849969,1147422196,223960095936,93792,371,35584,129376,167,103791,382,26917,130708,458,301541,382,25250,326791,167
115,998,5020996,2077337958,1045951748049,76042,967,67917,143959,250,50541,998,71458,121999,542,562583,998,66250,628833,166
116,578,86379,125564663,35002518275,48458,488,37750,86208,209,41125,578,35708,76833,500,272292,506,35834,308126,166
117,380,344932,259035600,48089647743,38334,333,34583,72917,167,35334,380,25625,60959,500,187333,345,25416,212749,167
118,949,1213020,1086829418,512591100709,73417,920,43416,116833,167,53250,949,67583,120833,458,536750,928,63083,599833,166
119,658,1342724,1085717576,363782447597,55292,638,41459,96751,209,47375,658,46459,93834,458,415500,644,46834,462334,167
120,975,2257168,886485604,437340030545,74708,915,43625,118333,209,52917,975,67500,120417,625,511250,945,62625,573875,167
121,247,29339,505130530,61887154826,28167,224,23459,51626,4291,25792,247,18375,44167,4708,140167,232,19250,159417,3875
122,171,198533,839186192,70811972630,12041,161,11292,23333,125,10917,171,11875,22792,584,111667,166,12458,124125,166
123,198,35008,16561043,1626630610,29584,149,25875,55459,167,25167,198,10959,36126,667,82917,155,12333,95250,167
124,629,1864367,698564671,222438826980,88459,590,109875,198334,167,69334,629,65125,134459,959,408458,610,48917,457375,291
125,863,452100,381461663,166453274323,65833,783,55542,121375,167,46166,863,56792,102958,542,475167,810,41709,516876,291
126,322,3234570,617409791,94951180799,34791,302,31875,66666,83,35250,322,21959,57209,541,175250,312,37833,213083,125
127,542,5828336,1353674344,359947701798,164542,526,38208,202750,167,185666,542,40375,226041,1667,327208,542,41917,369125,84
128,64,16632551,1105251394,34003392378,4209,62,4375,8584,125,4209,64,4875,9084,7792,37917,64,4750,42667,125
129,955,469404,1340420289,609252176728,73417,926,38833,112250,125,43042,955,67041,110083,125,543250,955,43292,586542,83
130,159,871472,1216456535,92932734850,11459,155,12500,23959,125,12625,159,11417,24042,83,102584,159,11292,113876,125
131,673,59696,317664467,110500737562,53291,610,29334,82625,83,33417,673,45334,78751,42,344916,631,30584,375500,84
132,500,4147743,1883545625,489289075184,51875,485,36917,88792,125,37750,500,35208,72958,83,288125,500,38667,326792,84
133,325,3836653,1932903448,300644179527,35708,315,34583,70291,125,34042,325,22959,57001,84,184708,325,37083,221791,125
134,537,638277,1977087365,517260730926,47916,521,36125,84041,83,38500,537,37667,76167,125,309958,537,37250,347208,83
135,714,6595996,1110311700,406232780381,60417,692,38583,99000,125,42291,714,51167,93458,83,405500,713,16500,422000,125
136,614,10339615,1811076149,555493764006,62083,595,37542,99625,83,40292,614,43250,83542,84,344125,614,11583,355708,125
137,451,786220,428947049,101358926687,44500,409,49459,93959,84,37416,451,29750,67166,83,243542,423,6541,250083,83
138,642,3923925,1159599260,372539803679,62083,622,35917,98000,125,40625,642,45084,85709,84,351583,642,8791,360374,84
139,439,2040574,643036796,139210814652,45417,412,35083,80500,84,36209,439,37125,73334,125,254125,426,6375,260500,83
140,851,475459,595549113,249665580509,66083,798,40417,106500,83,44667,851,45167,89834,83,453791,825,10958,464749,84
141,365,3832272,1259952687,235391220068,42875,354,33958,76833,83,42417,365,38250,80667,125,213917,365,5292,219209,125
142,459,238579,1357139055,318680818251,42958,445,35125,78083,83,36834,459,39583,76417,167,278583,459,6875,285458,83
143,432,57256,1837565501,400063841572,41792,419,34750,76542,83,36208,432,39041,75249,84,248333,432,7917,256250,83
144,23,108050374,1035368555,15138125807,1666,22,1709,3375,125,1833,23,1917,3750,125,15791,23,500,16291,167
145,944,112217,903396146,419352263377,72375,885,40583,112958,125,58250,944,45042,103292,83,551625,915,12083,563708,83
146,856,3081101,1561704794,652684926855,70875,830,40917,111792,125,47041,856,45292,92333,83,494875,856,11416,506291,83
147,790,16875,275035458,110872669022,62250,716,54125,116375,84,44250,790,44583,88833,125,378375,739,11500,389875,83
148,747,38535,1464667386,539473277910,62459,724,37583,100042,83,44375,747,43583,87958,83,438458,747,12167,450625,83
149,904,2305515,1667226923,753449192785,70500,876,42833,113333,83,46208,904,46000,92208,83,507125,904,13166,520291,84
150,689,1175491,1611131666,560070098725,48167,668,41209,89376,84,41667,689,42833,84500,417,405834,689,9250,415084,83
151,42,4235287,129757157,2672822162,8209,36,3209,11418,84,2958,42,3042,6000,83,24083,37,833,24916,125
152,65,95732922,1856899267,72970860688,3833,63,4459,8292,125,4333,65,4625,8958,83,40917,65,1042,41959,83
153,383,873949,1796486380,340310421708,24375,372,29542,53917,125,31167,383,32750,63917,83,229083,383,5667,234750,83
154,343,742981,993124045,167266468638,19167,322,35041,54208,125,34458,343,8000,42458,84,210792,333,5125,215917,83
155,328,523403,80068733,13120912016,17000,277,34792,51792,125,70042,328,9041,79083,250,166458,287,4708,171166,209
156,53,25151491,1488597417,39057863330,1666,52,3834,5500,125,3625,53,958,4583,167,30833,53,917,31750,125
157,874,4081100,1496473764,653324464768,51584,847,42334,93918,125,57750,874,13084,70834,83,539916,874,12792,552708,83
158,581,383006,1353880483,393151244405,34833,563,39000,73833,84,29166,581,8750,37916,125,328917,581,8500,337417,83
159,453,2298364,1272446598,300662457431,26708,439,36666,63374,84,35792,453,6833,42625,84,258416,453,6583,264999,125
160,678,42466,70372713,23746794953,35500,573,50084,85584,84,38000,678,9084,47084,83,682375,594,9541,691916,167
161,365,55242,109016855,19300408167,18916,308,35500,54416,125,33917,365,5000,38917,83,193292,320,4875,198167,125
162,216,301564,176554178,19761071123,11083,189,13334,24417,83,12875,216,3000,15875,84,122916,196,3333,126249,125
163,643,124302,159563298,49674014623,33791,563,28000,61791,84,28208,643,8917,37125,83,361375,583,8583,369958,125
164,480,2400,75564045,17513357469,24750,405,37250,62000,84,35625,480,6334,41959,83,253542,420,7042,260584,83
165,376,3775110,2054267461,403186195228,22083,365,35500,57583,125,34708,376,5708,40416,83,209833,376,5542,215375,83
166,674,1627588,2006228191,655962594516,39792,653,39500,79292,83,39083,674,10209,49292,83,354667,674,9166,363833,84
167,276,2413707,1891699796,255076294684,18958,268,34291,53249,84,38667,276,4167,42834,125,117708,276,4208,121916,83
168,780,107536,830197764,323561276071,43958,732,40958,84916,125,45084,780,11708,56792,125,331875,756,10458,342333,83
169,629,2717512,1754311281,543602723545,39292,610,39291,78583,83,17083,629,9417,26500,83,272334,629,9291,281625,125
170,935,1713708,1386856882,614889829577,54834,906,43250,98084,83,20458,935,14125,34583,84,392291,935,12584,404875,83
171,565,210166,116736509,33507118332,32375,477,37458,69833,83,9500,565,7542,17042,83,200625,495,7542,208167,84
172,208,1765272,1064250731,113620166594,11792,195,6458,18250,83,4542,208,3084,7626,83,95625,202,3083,98708,125
173,575,1058628,1141025516,327228965318,33791,558,10875,44666,125,11625,575,8625,20250,125,241500,575,8500,250000,1958
174,839,1742462,928769161,392424067645,47792,787,11792,59584,125,17583,839,12208,29791,83,351750,813,12917,364667,83
175,902,487580,1294304434,568309250298,53542,874,13125,66667,84,17208,902,13458,30666,83,373875,902,11958,385833,84
176,786,27435,35961936,13865934915,40917,639,10000,50917,83,13667,786,10041,23708,42,268916,664,10042,278958,83
177,355,4218255,937397096,180437743672,20208,333,5084,25292,83,7541,355,5209,12750,83,199208,344,5000,204208,125
178,213,2065363,206355424,22748700499,11292,187,2958,14250,125,4250,213,2958,7208,84,118625,194,3000,121625,125
179,430,5143927,1428244797,308334309525,25417,417,6334,31751,84,8334,430,6417,14751,83,180750,430,6250,187000,83
180,216,319471,37043741,4135364650,10375,176,2750,13125,83,3917,216,2791,6708,83,86084,183,2750,88834,84
181,419,623762,1105370573,243128917401,24917,406,6125,31042,83,8167,419,6250,14417,83,178125,419,6167,184292,83
182,482,1393590,1150923910,264080744463,28334,467,7125,35459,83,9416,482,7208,16624,83,201542,482,7292,208834,84
183,830,16773,105615354,43685567482,42584,701,10916,53500,84,13459,830,10916,24375,84,290791,727,11042,301833,83
184,694,423449,133383417,45916252447,36333,586,8875,45208,83,11542,694,9125,20667,84,243833,608,9292,253125,125
185,733,6901593,1992919773,752470563518,43166,711,10542,53708,125,14208,733,10917,25125,83,309083,733,10917,320000,83
186,142,425173,120728365,7793770157,7333,120,1875,9208,83,2417,142,1917,4334,83,59333,125,1833,61166,83
187,970,251092,99402334,49679682597,49709,819,12334,62043,83,15791,970,12792,28583,83,396084,849,11417,407501,83
188,178,15640304,2049208294,188512480538,12000,173,3042,15042,125,4083,178,3083,7166,83,103000,178,2583,105583,83
189,792,133867,915563726,357192063411,45417,743,11125,56542,84,16541,792,12667,29208,83,461250,768,10250,471500,84
190,230,2563592,952703182,107718013967,14208,216,3250,17458,84,4875,230,3417,8292,42,145417,223,3416,148833,83
191,484,4693550,1782754130,411046175033,28458,469,7083,35541,83,9500,484,7250,16750,83,295667,484,7167,302834,83
192,71,3173428,1339164961,46399896600,3958,69,1042,5000,84,1500,71,1125,2625,83,44458,71,1167,45625,83
193,858,44937,1023649492,435301870385,49041,805,12000,61041,83,18875,858,12500,31375,84,539333,832,12291,551624,125
194,253,1664355,598219982,77795858126,14208,238,3583,17791,125,5459,253,4750,10209,84,157291,246,3583,160874,84
195,44,46502300,902715793,21036559054,2459,42,708,3167,83,1042,44,625,1667,125,29416,43,667,30083,83
196,45,15281119,1760848914,37811961801,2667,44,709,3376,83,1000,45,666,1666,83,28792,45,667,29459,84
197,760,317480,171601461,66709361240,40083,665,10792,50875,83,14625,760,10417,25042,83,423584,689,9334,432918,166
198,562,1086,20958053,5959155757,30000,440,6958,36958,84,8583,562,6833,15416,42,343667,457,7125,350792,125
199,162,48395800,2105148342,181343034379,9334,157,3083,12417,125,3375,162,2542,5917,125,103875,162,2500,106375,83
200,870,710874,1554108145,673457421749,52000,843,12708,64708,125,18000,870,13125,31125,42,539750,870,12875,552625,83
201,568,2614557,1952415592,552241532287,33834,551,9084,42918,83,10958,568,8458,19416,41,326875,568,8375,335250,84
202,374,568408,1657583413,306086346026,25459,363,6250,31709,125,8208,374,5583,13791,84,185459,374,5542,191001,83
203,169,3369506,341930545,28277642490,9417,154,2750,12167,83,3083,169,2416,5499,42,100958,159,2708,103666,125
204,762,4878,321221805,122794658080,43083,691,10375,53458,84,13541,762,11709,25250,84,459375,715,10541,469916,83
205,838,3874217,1904319286,811882929899,50792,812,12083,62875,84,16042,838,12542,28584,84,502625,838,12375,515000,125
206,188,7767954,508180246,48743233493,13750,171,2708,16458,83,3375,188,2667,6042,125,110250,177,2625,112875,84
207,891,106073,1010235301,453790097907,53708,836,12750,66458,125,18333,891,12959,31292,83,542291,864,12167,554458,83
208,894,624084,1274556539,563500419202,54084,867,13041,67125,84,18167,894,13458,31625,83,522417,894,12084,534501,84
209,517,1655281,1572004705,419539146970,30959,501,7459,38418,84,10000,517,7750,17750,83,308417,517,7667,316084,84
210,139,206512,332752878,24505165626,10458,126,1959,12417,83,3500,139,2000,5500,83,80250,131,2042,82292,83
211,981,253599,1559135327,746725044160,60042,951,14958,75000,83,19167,981,14708,33875,83,571417,981,13250,584667,83
212,746,302967,1999668187,758583956394,45666,723,10750,56416,83,14250,746,11208,25458,83,445417,746,10125,455542,84
213,443,3450,8970012,1966888377,23083,333,6000,29083,83,6416,443,5334,11750,41,205292,347,5541,210833,84
214,432,158887,111920452,25225843345,23167,365,6000,29167,84,7125,432,5708,12833,83,235625,378,5959,241584,84
215,982,7222606,1291802171,635829211497,57667,952,14208,71875,83,18834,982,15375,34209,84,570958,982,13333,584291,84
216,326,1041933,1154296847,181096556449,22000,316,5042,27042,125,7125,326,4916,12041,83,195709,326,4875,200584,84
217,160,2324002,799722689,60040328017,9166,150,3375,12541,83,3084,160,2375,5459,83,102458,155,2333,104791,83
218,573,470203,1117367488,320731269621,35208,556,8291,43499,84,11000,573,8625,19625,84,343709,573,8875,352584,125
219,550,9684388,1068513199,303231213382,36333,516,8500,44833,83,10417,550,8167,18584,84,361750,533,7875,369625,83
220,125,6989038,626717354,39715801666,7833,118,2167,10000,84,2834,125,2125,4959,83,80208,122,1834,82042,83
221,984,1077879,1544563096,745129085658,58166,954,14334,72500,83,19042,984,15750,34792,84,591541,984,13417,604958,84
222,205,18142107,1822750475,184775101642,18125,199,3459,21584,125,4208,205,3083,7291,83,125084,205,3083,128167,83
223,293,10829543,1312147701,203645831980,17000,284,4250,21250,84,5709,293,4375,10084,83,178334,293,4292,182626,83
224,173,104789,1616323009,135338716471,11917,168,2541,14458,84,3416,173,2625,6041,84,105125,173,2625,107750,83
225,241,1298000,778054253,101714888736,13750,226,3416,17166,84,4584,241,4375,8959,84,148583,234,3666,152249,125
226,680,3539538,1338347836,449406085439,40000,659,10625,50625,84,13166,680,10292,23458,83,405917,680,9208,415125,83
227,474,103369,27673133,6895358987,25209,371,7375,32584,83,7084,474,5875,12959,83,229208,386,6042,235250,83
228,572,70151,592184941,173905809873,32542,537,8000,40542,83,10666,572,8417,19083,83,347083,555,8792,355875,83
229,972,395063,245630984,123859052708,51667,851,13500,65167,83,17375,972,13417,30792,83,531917,881,12750,544667,84
230,800,1313120,1014372993,409603675982,50041,750,11125,61166,83,15084,800,11625,26709,83,486167,775,10334,496501,83
231,871,45575,120390853,52213332575,44750,735,12000,56750,83,14125,871,11583,25708,42,462625,763,11292,473917,83
232,159,21459577,1926724131,167053793864,11792,155,2500,14292,83,3167,159,2500,5667,84,95208,159,2583,97791,83
233,376,727744,493855262,94864309953,21042,341,5167,26209,84,6875,376,5333,12208,83,228417,353,5208,233625,83
234,668,220465,416449557,141153437515,37125,606,9041,46166,84,13292,668,9458,22750,84,399041,627,9792,408833,125
235,782,1134076,195974481,78298046955,41625,685,10375,52000,84,13791,782,11500,25291,83,434417,709,9833,444250,83
236,179,6419959,2066839870,197035901968,14208,174,2709,16917,83,3583,179,2709,6292,83,109250,179,2625,111875,83
237,318,29719,4621113,692673642,14167,229,3834,18001,83,4542,318,3666,8208,42,143125,239,3667,146792,83
238,492,1504152,1524244609,378806464807,29042,477,7250,36292,83,9500,492,7417,16917,83,302792,492,7541,310333,84
239,586,5623207,1510974544,457219114059,37667,568,8625,46292,125,8833,586,8792,17625,83,365375,586,8625,374000,83
240,199,6712490,1492644100,158791741624,11917,193,2917,14834,83,3042,199,3125,6167,83,126000,199,2875,128875,83
241,664,160623,683386453,231858471186,38042,623,9417,47459,83,14042,664,9708,23750,83,413500,644,9459,422959,83
242,723,386219,827086920,298029357069,42000,678,10125,52125,83,11417,723,10500,21917,83,439167,701,9333,448500,83
243,944,82497,745709377,353113382514,53792,885,13042,66834,84,13708,944,15625,29333,83,572292,915,12333,584625,83
244,932,1036503,1897268794,895003847438,57834,903,13416,71250,84,13750,932,13917,27667,83,552250,932,13584,565834,84
245,47,33824060,759595248,21554815464,2375,45,625,3000,83,959,47,750,1709,84,33833,46,708,34541,83
246,385,3026106,1498366540,292183479277,23125,373,5542,28667,83,5792,385,5791,11583,84,233250,385,5750,239000,84
247,144,192116,31999191,2291626211,7000,113,1792,8792,83,1833,144,1792,3625,83,69417,117,1750,71167,83
248,161,6239809,593995714,44347996222,9084,151,3250,12334,83,2667,161,2375,5042,83,100875,156,2291,103166,84
249,757,115023,318776900,119514840822,42292,687,11083,53375,83,10791,757,10708,21499,42,450000,710,10916,460916,84
250,490,671465,1185378603,299182770082,29792,475,7167,36959,83,7375,490,7333,14708,83,302375,490,7125,309500,83
251,677,3371734,1868310368,636375139323,40125,656,9834,49959,125,11125,677,10125,21250,41,411958,677,10000,421958,83
252,555,350817,857660632,243479181742,31917,521,7792,39709,84,8917,555,9042,17959,83,341917,538,8000,349917,83
253,737,4509252,867698404,319328040248,42125,691,10292,52417,84,11416,737,10917,22333,83,473125,714,10417,483542,83
254,626,1286420,992809947,310717738223,37375,587,8666,46041,84,10292,626,9041,19333,84,398958,607,9333,408291,83
255,845,1556345,1748840788,752888698936,49292,819,13250,62542,83,12500,845,12667,25167,83,512250,845,12375,524625,83
256,679,9263274,2049710946,685913960097,40125,658,9833,49958,125,11333,679,10292,21625,83,415833,679,10250,426083,83
257,652,867695,974996271,325195400556,37250,612,9042,46292,83,14500,652,9500,24000,83,409000,632,8625,417625,41
258,117,82380,79700594,4691057146,6417,99,1875,8292,84,1917,117,1792,3709,84,66375,103,1542,67917,166
259,336,39550,802761443,135069496143,19125,315,4750,23875,125,5375,336,4917,10292,83,217625,326,4875,222500,84
260,142,13116784,853339305,66425912241,7958,134,2042,10000,83,2292,142,2083,4375,83,72042,138,2041,74083,84
261,197,353344,1069618907,112821302510,11000,185,2792,13792,83,3167,197,2875,6042,84,83208,191,2750,85958,83
262,483,2696577,1425095006,342653343842,28084,468,7125,35209,83,7542,483,7333,14875,83,203959,483,6958,210917,125
263,175,1265325,322895947,24849382823,9875,159,2458,12333,83,2542,175,2500,5042,83,81917,165,2417,84334,83
264,100,55345804,2042635557,111453503195,5917,97,1500,7417,84,1583,100,1542,3125,83,46875,100,1458,48333,84
265,381,10380,8728906,1677320912,17125,286,4458,21583,84,5000,381,5583,10583,42,169917,297,5292,175209,83
266,94,743585,176195850,7865505320,4917,83,1292,6209,83,1542,94,1291,2833,83,57250,86,1417,58667,83
267,406,130081,542586685,108330534855,23292,381,5666,28958,84,6459,406,5917,12376,83,242334,389,6834,249168,83
