Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
4028,172,95,9999,835709,5792,76,1084,6876,0,2458,86,1042,3500,0,31917,81,1166,33083,42
4029,653,0,9993,3213321,17291,286,4000,21291,42,9250,327,4042,13292,0,131208,307,4542,135750,0
4030,237,19,9966,1244247,7500,104,1500,9000,0,4958,119,1541,6499,0,49292,112,1708,51000,42
4031,784,8,9997,3981459,18167,343,4791,22958,0,14208,392,4917,19125,0,160167,368,5417,165584,0
4032,264,78,9927,1382207,8417,116,1666,10083,0,3792,132,1666,5458,42,53500,124,1833,55333,42
4033,446,94,9991,2289410,10125,196,2833,12958,0,6375,223,2750,9125,41,95084,210,3041,98125,0
4034,686,107,9982,3438541,16000,301,4292,20292,42,9791,343,4375,14166,0,105084,322,4542,109626,0
4035,800,5,9972,3888694,18375,350,4833,23208,42,14375,400,4958,19333,0,159708,375,5333,165041,0
4036,305,30,9955,1471139,9084,134,1917,11001,42,4416,153,1917,6333,0,62333,143,2000,64333,0
4037,221,132,9999,1155319,5250,97,1375,6625,42,3083,111,1417,4500,41,44625,104,1542,46167,41
4038,302,2,9995,1609582,7042,133,1875,8917,42,4417,151,1875,6292,0,58209,142,2041,60250,42
4039,397,85,9985,1970335,12666,174,2458,15124,42,5750,199,2458,8208,0,75125,187,2917,78042,41
4040,409,11,9948,1977728,9541,179,2500,12041,42,5875,205,2542,8417,0,77667,192,2875,80542,41
4041,356,7,9967,1733508,8250,156,2208,10458,0,5083,178,2292,7375,0,66875,167,2542,69417,0
4042,707,2,9985,3528058,18500,310,4333,22833,42,10042,354,4333,14375,42,140291,332,4667,144958,42
4043,138,21,9921,701777,5542,61,833,6375,0,2000,69,875,2875,41,27625,65,1000,28625,0
4044,155,149,9926,808106,3542,68,958,4500,42,4416,78,959,5375,41,30750,73,1042,31792,42
4045,509,10,9984,2429024,11709,223,3125,14834,41,7209,255,3292,10501,0,105458,239,3500,108958,42
4046,610,5,9944,3055808,14083,267,3875,17958,42,8791,305,3750,12541,0,125375,286,4042,129417,0
4047,9,186,9626,43896,167,4,83,250,42,167,5,42,209,0,2041,5,167,2208,42
4048,315,3,9930,1679773,7125,138,2000,9125,42,4458,158,1958,6416,42,64833,148,2709,67542,41
4049,321,17,9993,1586789,8083,141,2250,10333,0,4959,161,2166,7125,42,68541,151,2334,70875,0
4050,534,100,9997,2618117,15916,234,3542,19458,0,8459,267,3583,12042,0,120959,251,4000,124959,0
4051,707,1,9998,3533352,18208,310,4708,22916,42,11042,354,4792,15834,0,137083,332,4667,141750,0
4052,843,10,9996,4278327,19583,369,5167,24750,0,12000,422,5209,17209,0,172167,396,5750,177917,0
4053,914,4,9998,4555289,21041,400,5625,26666,0,13083,457,5667,18750,0,139250,429,6042,145292,41
4054,855,5,9997,4296324,19375,375,5250,24625,42,15875,428,5291,21166,0,138083,401,5667,143750,42
4055,468,29,9933,2211348,10750,205,2875,13625,0,6542,234,2917,9459,41,92750,220,3209,95959,0
4056,189,2,9917,908969,4459,83,3541,8000,0,2625,95,1166,3791,0,39792,89,1334,41126,41
4057,495,12,9950,2499128,11458,217,3167,14625,41,7042,248,3083,10125,0,98167,233,3333,101500,42
4058,311,22,9968,1577759,9208,137,1917,11125,42,4291,156,1917,6208,0,60500,146,2167,62667,42
4059,507,17,9933,2540896,11833,222,3083,14916,42,7750,254,3125,10875,0,97292,238,3416,100708,42
4060,795,3,9979,3985059,20875,348,4834,25709,42,11250,398,4958,16208,0,150625,373,5375,156000,0
4061,398,110,9948,2003880,9166,175,2458,11624,42,6542,199,3125,9667,41,67667,187,2916,70583,42
4062,808,6,9993,4042606,22416,354,5375,27791,42,16458,404,5583,22041,42,165041,379,5917,170958,42
4063,169,54,9991,820996,4167,74,1166,5333,42,2958,85,1125,4083,0,36000,80,1125,37125,42
4064,845,4,9998,4252179,21417,370,5166,26583,42,12000,423,5250,17250,0,172250,397,5667,177917,0
4065,703,35,9985,3562225,16167,308,4250,20417,42,13208,352,4416,17624,0,143875,330,4750,148625,0
4066,895,21,9989,4424920,20542,392,5417,25959,42,12917,448,5583,18500,0,138666,420,5917,144583,0
4067,801,56,9983,3851464,18375,351,4875,23250,42,11458,401,5000,16458,42,150791,376,5792,156583,41
4068,191,7,9986,931392,4708,84,3708,8416,42,2958,96,1292,4250,0,41584,90,1459,43043,0
4069,340,8,9993,1631726,8500,149,2292,10792,0,5292,170,2292,7584,0,73583,160,2542,76125,42
4070,417,47,9986,2102800,10542,183,2791,13333,0,7125,209,3000,10125,0,81291,196,2833,84124,42
4071,854,25,9977,4370191,24042,374,5792,29834,0,13250,427,5875,19125,41,179917,401,6167,186084,0
4072,139,5,9996,669442,3459,61,959,4418,0,2250,70,3625,5875,0,29041,66,1125,30166,42
4073,569,32,9976,2889637,14542,249,3833,18375,0,11500,285,3833,15333,0,111833,267,4125,115958,41
4074,253,27,9965,1286515,7875,111,1541,9416,0,4416,127,1584,6000,0,52167,119,1750,53917,0
4075,432,91,9991,2161618,10083,189,2792,12875,41,8167,216,2708,10875,0,82708,203,2917,85625,41
4076,763,8,9991,3792312,17541,334,4709,22250,41,10917,382,4708,15625,41,159625,358,5125,164750,0
4077,936,10,9993,4654645,21833,410,5750,27583,0,13333,468,5833,19166,0,150708,439,6208,156916,42
4078,984,18,9993,5036838,22833,431,6042,28875,0,18541,492,6167,24708,0,187959,462,6541,194500,42
4079,638,29,9980,3172589,16833,280,3917,20750,0,9125,319,4166,13291,0,116958,300,4375,121333,42
4080,430,6,9980,2171298,9917,189,2625,12542,42,7583,215,2667,10250,42,87291,202,2875,90166,42
4081,238,49,9938,1175162,7542,105,1500,9042,0,4417,119,1500,5917,0,48750,112,1583,50333,0
4082,455,20,9951,2277454,10542,200,2791,13333,42,8667,228,2791,11458,42,75208,214,3291,78499,0
4083,649,19,9988,3232051,17167,284,4041,21208,42,12042,325,4084,16126,0,129959,305,4292,134251,0
4084,997,0,9993,5081896,25375,437,6083,31458,0,14416,499,6167,20583,0,185208,468,6833,192041,42
4085,96,160,9974,453141,2250,42,583,2833,42,1458,48,625,2083,0,20541,45,625,21166,42
4086,445,5,9985,2252100,10375,195,2750,13125,42,8875,223,2792,11667,0,86084,209,3083,89167,42
4087,135,72,9968,706376,3125,60,834,3959,41,4709,68,833,5542,42,27333,64,917,28250,41
4088,218,20,9991,1101453,6958,96,1333,8291,0,3000,109,1375,4375,41,37959,103,1458,39417,42
4089,875,1,9970,4322563,20209,383,5375,25584,41,12667,438,5417,18084,0,127792,411,5833,133625,0
4090,105,283,9959,510267,2375,46,667,3042,0,3416,53,667,4083,41,20834,50,708,21542,42
4091,61,82,9828,285579,1375,27,375,1750,0,3167,31,458,3625,0,13083,29,500,13583,41
4092,745,7,9964,3665303,17583,326,4583,22166,42,10583,373,4625,15208,0,150416,350,5000,155416,42
4093,738,13,9963,3674024,16833,323,4625,21458,0,10500,369,4708,15208,0,141166,346,4958,146124,42
4094,12,1008,9320,67760,250,6,166,416,0,208,6,83,291,42,4333,6,167,4500,0
4095,514,4,9933,2578286,11667,225,3250,14917,41,7292,257,3208,10500,0,99167,241,3459,102626,41
4096,541,1,9983,2737324,14625,237,3417,18042,42,10083,271,3375,13458,41,103917,254,3708,107625,0
4097,885,3,9999,4508066,20708,388,5458,26166,42,12792,443,5458,18250,0,112125,415,5833,117958,0
4098,213,26,9994,1030120,4792,94,1333,6125,42,5375,107,1333,6708,42,44333,100,1416,45749,0
4099,899,9,9975,4393741,23166,394,5500,28666,0,16958,450,5583,22541,0,171875,422,6083,177958,0
4100,945,4,9993,4980648,21709,414,5791,27500,42,17042,473,5875,22917,41,186917,443,6458,193375,42
4101,89,162,9553,417148,4042,39,583,4625,42,1208,45,583,1791,42,17541,42,667,18208,41
4102,194,24,9992,918741,6542,85,1208,7750,42,2875,97,1208,4083,42,37750,91,1375,39125,0
4103,41,68,9807,213980,917,18,250,1167,42,625,21,2750,3375,42,8541,20,375,8916,0
4104,918,8,9970,4652841,28000,402,5584,33584,0,13209,459,5750,18959,42,181792,431,6167,187959,0
4105,444,89,9957,2253937,12583,195,2750,15333,0,8250,222,2875,11125,41,83500,209,3167,86667,0
4106,85,7,9766,406423,4083,38,584,4667,41,1417,43,542,1959,41,16625,40,584,17209,41
4107,654,19,9997,3309783,15250,287,4042,19292,42,9250,327,4083,13333,0,95833,307,4334,100167,41
4108,677,49,9998,3415123,15667,297,4125,19792,41,9625,339,4209,13834,41,135459,318,4584,140043,41
4109,12,816,9577,71408,250,6,84,334,41,209,6,83,292,42,4250,6,83,4333,41
4110,12,2935,9502,75437,292,6,83,375,42,208,6,83,291,42,4333,6,167,4500,42
4111,450,16,9994,2263076,10417,197,2750,13167,0,8375,225,2875,11250,0,88792,211,3125,91917,0
4112,283,110,9985,1406148,6500,124,3917,10417,0,3958,142,1833,5791,0,59375,133,1916,61291,42
4113,583,18,9993,2856241,13541,256,3708,17249,42,8333,292,3625,11958,0,110875,274,3958,114833,0
4114,804,27,9985,4116107,18625,352,4917,23542,41,15125,402,5000,20125,0,147958,377,7250,155208,42
4115,95,53,9952,479432,2083,42,625,2708,41,1292,48,625,1917,0,18959,45,833,19792,0
4116,183,0,9971,919052,4250,81,1125,5375,42,2750,92,1250,4000,42,38542,86,1250,39792,42
4117,927,2,9999,4598439,24084,406,5666,29750,0,13250,464,5792,19042,0,173875,435,6167,180042,42
4118,125,21,9912,645278,2833,55,833,3666,42,1750,63,2875,4625,41,27125,59,834,27959,42
4119,860,23,9987,4351071,20125,377,5250,25375,0,16209,430,5459,21668,0,164542,404,5834,170376,41
4120,262,66,9992,1274993,9041,115,1625,10666,42,4208,131,1625,5833,0,47750,123,1791,49541,42
4121,267,20,9969,1298307,6166,117,1667,7833,42,3708,134,1750,5458,0,51459,126,1833,53292,41
4122,584,44,9997,2908543,15625,256,3709,19334,0,8417,292,3625,12042,0,107833,274,3875,111708,0
4123,149,47,9923,771804,3334,66,916,4250,42,4458,75,959,5417,0,28959,70,1083,30042,41
4124,137,22,9974,722458,3083,60,834,3917,41,1917,69,3250,5167,0,28333,65,958,29291,42
4125,303,13,9985,1469246,10292,133,1875,12167,0,4958,152,1875,6833,42,62375,143,2042,64417,42
4126,847,20,9995,4351183,19500,371,5167,24667,0,17333,424,6625,23958,41,181000,398,6083,187083,42
4127,192,27,9999,943815,4875,84,1333,6208,0,2875,96,1333,4208,0,40792,90,1458,42250,42
4128,340,25,9951,1731352,11125,149,2250,13375,0,6584,170,2417,9001,42,72208,160,2375,74583,42
4129,394,1,9968,1866153,9209,173,2416,11625,42,5667,197,2458,8125,0,79500,185,2750,82250,42
4130,121,88,9633,574906,2750,53,792,3542,0,1667,61,791,2458,0,26292,57,875,27167,41
4131,989,8,9998,4884743,22750,433,6083,28833,41,14084,495,6125,20209,0,196917,464,6750,203667,42
4132,978,12,9983,4773865,22500,428,6041,28541,42,14041,489,6125,20166,42,171875,459,6459,178334,41
4133,864,2,9988,4330447,21916,378,5333,27249,42,12375,432,5333,17708,0,177208,405,5750,182958,42
4134,335,41,9997,1751566,9750,147,2042,11792,42,4708,168,2125,6833,0,65458,158,2375,67833,42
4135,464,21,9958,2306154,10834,203,2833,13667,0,8791,232,2875,11666,0,88208,218,3208,91416,42
4136,51,192,9804,251009,3125,23,333,3458,0,708,26,333,1041,0,9875,24,333,10208,42
4137,817,48,9999,4232787,18917,358,5000,23917,42,11583,409,5042,16625,0,154334,383,5375,159709,42
4138,952,5,9995,4937244,22042,417,5875,27917,41,16625,476,5917,22542,42,150458,447,6292,156750,0
4139,430,43,9970,2108053,11917,189,2625,14542,41,6042,215,2667,8709,41,85375,202,2834,88209,42
4140,668,12,9972,3329712,15416,293,4125,19541,42,11292,334,4125,15417,41,141167,314,4542,145709,41
4141,57,349,9869,291515,3292,25,416,3708,0,792,29,459,1251,0,10042,27,500,10542,42
4142,762,3,9961,3743558,17500,334,4667,22167,42,14333,381,4708,19041,0,112333,358,5042,117375,41
4143,532,40,9988,2602141,12084,233,3250,15334,42,7500,266,3292,10792,0,98667,250,3833,102500,0
4144,747,7,9976,3755937,19667,327,4583,24250,0,10750,374,4625,15375,42,145667,351,4916,150583,42
4145,954,5,9995,4782542,22083,418,5834,27917,0,13584,477,5958,19542,42,180416,448,6417,186833,42
4146,84,164,9814,388486,1750,37,542,2292,42,3625,42,541,4166,0,16542,40,584,17126,41
4147,144,14,9900,742320,5416,63,917,6333,41,2042,72,875,2917,0,31250,68,958,32208,42
4148,138,186,9983,667670,3125,61,3542,6667,42,1875,69,875,2750,41,28459,65,916,29375,0
4149,469,17,9998,2335971,12833,206,2958,15791,0,7250,235,2917,10167,0,70667,220,3083,73750,42
4150,493,30,9988,2553563,11334,216,3042,14376,0,7000,247,3084,10084,41,87417,232,3292,90709,41
4151,155,57,9942,753772,3542,68,958,4500,41,4709,78,1000,5709,0,30792,73,1125,31917,42
4152,521,5,9997,2664582,14958,228,3167,18125,41,8167,261,3208,11375,0,79875,245,3458,83333,42
4153,34,29,9937,189943,750,15,208,958,0,459,17,208,667,41,7792,16,292,8084,42
4154,222,46,9944,1104050,5167,98,1375,6542,41,3500,111,1417,4917,0,45500,105,1542,47042,0
4155,276,46,9989,1490254,6333,121,1708,8041,0,3791,138,1875,5666,0,50292,130,1875,52167,0
4156,878,18,9991,4386849,20625,385,5375,26000,42,13750,439,5458,19208,0,184916,412,5833,190749,42
4157,674,5,9997,3448024,15542,295,4125,19667,0,9667,337,4375,14042,42,137958,316,4500,142458,41
4158,487,41,9988,2340541,11083,214,3125,14208,0,7042,244,3042,10084,0,66375,229,3250,69625,0
4159,970,4,9996,4847031,22375,425,5917,28292,0,16667,485,6000,22667,0,191167,455,6625,197792,42
4160,421,102,9957,2146482,9667,185,2583,12250,0,5916,211,2625,8541,0,82958,198,2958,85916,42
4161,708,16,9980,3604808,18500,310,4459,22959,42,13250,354,4500,17750,0,123333,332,4708,128041,41
4162,723,6,9996,3660265,18666,317,4417,23083,0,10250,362,4500,14750,41,138792,339,4916,143708,42
4163,457,16,9949,2328706,10583,200,2792,13375,0,8583,229,2833,11416,0,98333,215,3166,101499,42
4164,659,19,9989,3255498,15208,289,4083,19291,42,9291,330,4084,13375,0,125125,309,4667,129792,42
4165,980,16,9987,4858419,22625,429,6000,28625,42,14000,490,6042,20042,0,160042,460,6458,166500,42
4166,685,9,9986,3395772,15583,300,4209,19792,41,12834,343,4250,17084,0,137500,322,4875,142375,42
4167,350,5,9972,1674726,10166,154,2125,12291,42,4958,175,2208,7166,0,65708,165,2375,68083,42
4168,399,12,9986,2045474,11250,175,2542,13792,0,7375,200,2459,9834,0,85334,188,2791,88125,42
4169,316,6,9964,1585325,7167,139,1958,9125,0,6084,158,1958,8042,0,61792,149,2083,63875,42
4170,660,1,9999,3303780,17834,289,4125,21959,0,10708,330,4083,14791,42,139292,310,4500,143792,41
4171,855,11,9994,4401090,19917,375,5375,25292,41,12167,428,5292,17459,41,152084,401,5666,157750,0
4172,482,10,9945,2394341,10916,211,2959,13875,41,6959,241,3000,9959,41,97834,226,3250,101084,0
4173,56,65,9796,306001,1209,25,333,1542,0,3334,28,417,3751,0,12125,27,375,12500,0
4174,73,42,9619,334432,1792,32,459,2251,42,1167,37,500,1667,0,15458,35,500,15958,42
4175,693,2,9990,3602699,16250,304,4250,20500,0,13000,347,4417,17417,0,108875,325,4584,113459,41
4176,718,61,9990,3615954,16583,315,4375,20958,42,11583,359,4458,16041,42,140333,337,4875,145208,41
4177,46,227,9594,251149,1041,21,292,1333,0,667,23,292,959,0,10084,22,333,10417,42
4178,414,20,9988,2077141,10417,182,3208,13625,42,7292,207,3250,10542,42,66375,195,2958,69333,41
4179,160,165,9948,757561,4000,70,3500,7500,0,3167,80,1083,4250,42,35291,75,1125,36416,42
4180,673,27,9981,3328663,16875,295,4625,21500,0,13584,337,4583,18167,42,139250,316,4916,144166,42
4181,21,314,9542,101990,458,10,167,625,42,375,11,166,541,0,6625,10,250,6875,42
4182,388,2,9946,1879153,8958,170,2417,11375,41,5542,194,2417,7959,0,78750,182,2625,81375,42
4183,330,70,9938,1658951,9666,145,2042,11708,42,6208,165,2167,8375,0,65875,155,2375,68250,42
4184,653,8,9999,3233309,14917,286,4000,18917,42,10916,327,4042,14958,42,126166,307,4375,130541,0
4185,713,18,9983,3467431,16542,312,4542,21084,42,13458,357,4417,17875,0,137209,335,4833,142042,42
4186,262,18,9980,1335733,8625,115,1625,10250,42,3833,131,1625,5458,0,53417,123,1791,55208,42
4187,979,4,9991,4813805,22750,429,6042,28792,41,18542,490,6208,24750,0,182750,459,6500,189250,42
4188,502,15,9971,2545278,11625,220,3041,14666,0,7125,251,3125,10250,42,71375,236,3375,74750,42
4189,609,5,9971,3058762,16125,267,3750,19875,0,8750,305,3791,12541,0,122833,286,4167,127000,41
4190,789,52,9999,4107329,18458,346,4834,23292,41,11167,395,5041,16208,42,112083,370,5250,117333,0
4191,168,227,9995,766673,3917,74,1042,4959,0,2291,84,1042,3333,0,33250,79,1209,34459,42
4192,981,64,9987,5009714,22666,430,6083,28749,42,13958,491,6042,20000,0,209917,460,7083,217000,42
4193,294,5,9998,1409155,7125,129,1959,9084,0,5833,147,2000,7833,0,60500,138,2208,62708,42
4194,213,152,9919,1054368,7875,94,1458,9333,0,4458,107,1458,5916,42,46750,100,1625,48375,0
4195,340,21,9987,1700330,10916,149,2334,13250,0,5250,170,2333,7583,0,69000,160,2625,71625,41
4196,352,58,9904,1758356,11459,154,2541,14000,0,5375,176,2333,7708,42,69958,165,2375,72333,0
4197,455,28,9982,2196276,10417,200,2916,13333,42,6458,228,2834,9292,41,88709,214,3250,91959,41
4198,366,3,9985,1765219,8500,161,2250,10750,42,6500,183,2375,8875,42,65208,172,2375,67583,0
4199,108,50,9860,515734,2375,48,708,3083,42,1625,54,666,2291,0,19875,51,750,20625,0
4200,304,30,9963,1451335,8958,133,1875,10833,41,4292,152,1917,6209,0,58625,143,2208,60833,42
4201,599,0,9992,3099359,16000,263,3792,19792,42,8500,300,3708,12208,0,125916,281,4042,129958,0
4202,164,17,9902,823200,3667,72,1042,4709,0,2375,82,1084,3459,41,34917,77,1125,36042,42
4203,415,72,9955,2126223,9333,182,2667,12000,0,5792,208,2583,8375,0,82750,195,3625,86375,42
4204,158,75,9991,772371,5958,70,1042,7000,42,2375,79,1083,3458,41,22292,75,1167,23459,42
4205,38,363,9943,169799,917,17,250,1167,0,583,19,291,874,42,10667,18,291,10958,42
4206,723,9,9994,3556441,18041,317,4833,22874,42,11291,362,5250,16541,0,158833,339,5334,164167,42
4207,115,65,9994,614261,2833,51,750,3583,42,4000,58,791,4791,0,25292,54,791,26083,42
4208,241,5,9973,1260002,7458,106,1500,8958,42,4000,121,1542,5542,0,43792,113,1667,45459,41
4209,411,22,9978,2023183,11334,180,2500,13834,0,5875,206,2542,8417,42,80666,193,2833,83499,42
4210,868,2,9969,4301032,22083,380,5333,27416,42,12500,434,5709,18209,0,127167,407,5750,132917,42
4211,401,7,9929,2045997,9125,176,2500,11625,41,5792,201,2583,8375,0,72041,188,2750,74791,42
4212,48,187,9865,247306,875,21,334,1209,0,625,24,292,917,0,11833,23,416,12249,42
4213,165,66,9978,820304,5875,73,1000,6875,42,2458,83,1042,3500,0,34209,78,1083,35292,0
4214,359,46,9997,1684705,10333,158,2208,12541,0,5125,180,2208,7333,42,70125,169,2500,72625,0
4215,491,6,9969,2366311,13542,215,3041,16583,42,7000,246,3042,10042,0,93458,231,3500,96958,0
4216,202,21,9987,967514,6875,89,1250,8125,41,2834,101,1250,4084,0,41125,95,1375,42500,41
4217,834,2,9972,4382699,19166,365,5167,24333,0,11834,417,5250,17084,41,160084,391,5791,165875,42
4218,148,6,9935,712359,3417,65,917,4334,41,2167,74,917,3084,0,30375,70,1084,31459,41
4219,402,9,9952,1991997,11708,176,2459,14167,42,6083,201,2500,8583,0,81542,189,2709,84251,41
4220,938,10,9982,4707330,21917,411,5750,27667,0,13291,469,5834,19125,0,181375,440,6500,187875,42
4221,620,8,9997,3102275,14375,272,3834,18209,41,8834,310,3875,12709,42,121875,291,4166,126041,42
4222,747,18,9980,3661311,17208,327,4667,21875,41,13542,374,4708,18250,0,136250,351,4916,141166,0
4223,310,81,9947,1559360,7125,136,1833,8958,0,4458,155,1917,6375,0,69500,146,2084,71584,41
4224,493,39,9996,2437791,24042,216,3041,27083,42,7000,247,3125,10125,0,100375,232,3291,103666,42
4225,821,14,9998,4176578,18875,360,5084,23959,41,17459,411,5083,22542,42,178500,385,5500,184000,41
4226,735,23,9999,3602559,17042,322,4542,21584,41,10417,368,4666,15083,0,155708,345,4917,160625,41
4227,915,10,9944,4607623,21875,401,5583,27458,42,15541,458,5625,21166,42,182958,429,6125,189083,0
4228,151,50,9925,739988,3417,67,959,4376,41,4584,76,958,5542,0,35125,71,1041,36166,42
4229,687,30,9992,3392277,17833,301,4333,22166,42,9750,344,4333,14083,0,137250,323,4667,141917,83
4230,785,27,9978,3914124,18375,344,4792,23167,41,11667,393,4875,16542,42,152291,368,5375,157666,42
4231,792,3,9999,3990974,18166,347,4834,23000,41,11458,396,4875,16333,0,122958,372,5292,128250,41
4232,124,113,9916,652190,4958,55,792,5750,41,1875,62,792,2667,42,25416,59,833,26249,42
4233,867,1,9977,4274524,20041,380,5292,25333,41,14542,434,5375,19917,0,168750,407,5916,174666,0
4234,392,9,9953,1932798,9042,172,2416,11458,0,5583,196,2458,8041,0,78916,184,2625,81541,42
4235,860,10,9994,4286990,19958,377,5250,25208,0,16000,430,5334,21334,0,156125,404,5667,161792,0
4236,347,7,9973,1733201,10125,152,2125,12250,42,6459,174,2166,8625,42,71375,163,2375,73750,41
4237,53,21,9928,242749,1208,24,375,1583,42,2833,27,416,3249,42,10708,25,459,11167,0
4238,22,879,9599,97472,500,10,125,625,0,375,11,125,500,0,4417,11,333,4750,0
4239,150,80,9941,794248,5500,66,1000,6500,42,2042,75,959,3001,0,32542,71,1042,33584,41
4240,945,1,9999,4855926,21917,414,5792,27709,41,13417,473,5875,19292,42,167291,443,6250,173541,0
4241,445,6,9990,2198801,10250,195,2709,12959,41,6334,223,2750,9084,0,93500,209,3000,96500,42
4242,738,19,9992,3742307,17209,323,4583,21792,0,10542,369,4542,15084,0,149708,346,5000,154708,0
4243,477,50,9993,2420626,11042,209,2958,14000,42,6833,239,2958,9791,0,89083,224,3458,92541,42
4244,299,1,9911,1418869,9417,131,1833,11250,42,4291,150,1875,6166,42,58750,141,2125,60875,0
4245,527,43,9993,2622019,12042,231,3250,15292,41,7500,264,3250,10750,42,111583,248,3542,115125,42
4246,686,4,9996,3460787,15875,301,4208,20083,42,9750,343,4292,14042,0,138375,322,4583,142958,0
4247,13,123,9849,66316,250,6,125,375,41,209,7,125,334,0,1542,7,167,1709,0
4248,88,30,9802,401867,1959,39,584,2543,0,1125,44,584,1709,41,18542,42,708,19250,42
4249,66,141,9916,358596,1375,29,417,1792,41,917,33,417,1334,41,14167,31,542,14709,0
4250,476,24,9977,2349614,11083,209,2959,14042,41,9167,238,3083,12250,42,101166,224,3334,104500,0
4251,945,14,9997,4799489,21916,414,5750,27666,42,13500,473,5833,19333,41,190917,443,6333,197250,42
4252,526,10,9997,2444411,12000,231,3250,15250,41,8917,263,3250,12167,0,94250,247,3708,97958,0
4253,700,0,9933,3380791,18375,307,4333,22708,42,10375,350,4375,14750,42,146667,329,4792,151459,42
4254,393,60,9974,1938884,11083,172,2417,13500,0,5666,197,2417,8083,42,75375,185,2625,78000,41
4255,428,22,9972,2045270,9833,188,2625,12458,42,5916,214,2709,8625,41,86750,201,2917,89667,42
4256,913,1,9992,4453954,21083,400,5625,26708,0,13000,457,5667,18667,0,177667,428,6292,183959,41
4257,528,1,9999,2649881,12208,231,3291,15499,0,7667,264,3291,10958,0,97042,248,3583,100625,42
4258,899,0,9999,4463541,20833,394,5500,26333,42,12958,450,5584,18542,41,148084,422,5958,154042,42
4259,581,34,9998,2863266,15625,255,3542,19167,41,9334,291,3625,12959,0,115458,273,3917,119375,42
4260,291,12,9934,1339403,8750,128,1792,10542,41,4084,146,1916,6000,42,44583,137,1959,46542,41
4261,564,19,9985,2755599,15416,247,3417,18833,41,8042,282,3541,11583,0,114875,265,3917,118792,42
4262,567,10,9998,2870516,12958,249,3500,16458,42,10666,284,3542,14208,0,111667,266,3833,115500,42
4263,742,6,9999,3655576,17125,325,4625,21750,42,10417,371,4625,15042,0,133375,348,5000,138375,0
4264,308,54,9929,1487664,9167,135,1875,11042,0,5709,154,1916,7625,42,61500,145,2125,63625,42
4265,149,67,9961,840442,5334,66,917,6251,0,2250,75,958,3208,42,30333,70,1125,31458,42
4266,308,8,9985,1495026,9125,135,1917,11042,41,4500,154,2209,6709,0,69292,145,2250,71542,42
4267,970,3,9984,4751712,24500,425,6500,31000,42,19791,485,6584,26375,0,207959,455,7166,215125,0
4268,47,51,9895,244821,916,21,333,1249,0,625,24,3042,3667,0,9250,23,375,9625,41
4269,773,25,9984,3705637,17833,339,4833,22666,42,10958,387,4792,15750,42,122875,363,5208,128083,42
4270,84,90,9789,424020,1834,37,2958,4792,42,1333,42,541,1874,42,16167,40,583,16750,0
4271,210,255,9964,1113094,6917,92,1333,8250,42,3208,105,1291,4499,0,42625,99,1500,44125,41
4272,878,15,9968,4311731,20291,385,5500,25791,0,13167,439,5416,18583,0,183125,412,6041,189166,42
4273,437,2,9946,2223018,10083,192,2708,12791,0,6333,219,2709,9042,41,82625,205,3125,85750,42
4274,448,30,9991,2335114,12500,196,2791,15291,42,6417,224,2791,9208,0,68875,210,3000,71875,41
4275,741,22,9974,3787652,17083,325,4541,21624,0,10500,371,4625,15125,0,144500,348,4917,149417,41
4276,932,7,9995,4746239,21375,408,5709,27084,41,13209,466,6000,19209,0,153875,437,6167,160042,42
4277,175,4,9772,839527,12209,77,1084,13293,41,2500,88,1125,3625,0,36250,83,1208,37458,0
4278,543,5,9968,2697234,12625,238,3334,15959,42,7833,272,3375,11208,42,80958,255,3584,84542,0
4279,904,2,9996,4698186,20959,396,5583,26542,0,12875,452,5625,18500,0,179917,424,6000,185917,41
4280,705,1,9977,3529028,16250,309,4333,20583,42,10916,353,4375,15291,42,103583,331,5083,108666,42
4281,809,11,9994,4160696,20250,354,5416,25666,42,12625,405,5542,18167,41,173084,380,5875,178959,42
4282,314,46,9987,1690970,10375,138,2125,12500,42,6250,157,2166,8416,42,63167,148,2166,65333,42
4283,728,10,9991,3583647,16833,319,4542,21375,42,10250,364,4541,14791,0,153458,342,4875,158333,0
4284,810,16,9987,3967693,18666,355,4958,23624,0,11625,405,5000,16625,41,157875,380,5458,163333,42
4285,344,10,9969,1684954,10042,151,2209,12251,42,4958,172,2125,7083,0,62792,162,2459,65251,0
4286,278,1,9982,1360628,8750,122,1750,10500,42,3916,139,1750,5666,42,60042,131,1834,61876,0
4287,648,19,9983,3163428,15125,284,3959,19084,41,9417,324,4042,13459,0,122875,304,4584,127459,0
4288,597,34,9997,2957474,16083,262,3667,19750,0,10792,299,3708,14500,0,117333,280,4042,121375,0
4289,445,0,9999,2205144,12166,195,2709,14875,42,6917,223,2750,9667,0,87375,209,3083,90458,42
4290,49,37,9793,259372,1083,22,333,1416,0,2792,25,333,3125,0,11083,23,333,11416,42
4291,682,1,9999,3431460,15750,299,4167,19917,41,9792,341,4208,14000,42,135542,320,4583,140125,42
